Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28
20;2;J12, J14;G. LED conector;B2B-XH-A:B2B-XH-A;B2B-XH-A:JST_B2B-XH-A;;;In Stock;;https://www.snapeda.com/parts/B2B-XH-A/JST/view-part/?ref=eda;                            Connector Header Through Hole 2 position 0.098 (2.50mm);JST Sales America Inc.;7 mm;JST Sales;B2B-XH-A;;;N/A;None;None;;Manufacturer Recommendations;;;https://www.snapeda.com/parts/B2B-XH-A/JST/view-part/?ref=snap;;
21;2;J13, J15;R. LED conector;B2B-XH-A:B2B-XH-A;B2B-XH-A:JST_B2B-XH-A;;;In Stock;;https://www.snapeda.com/parts/B2B-XH-A/JST/view-part/?ref=eda;                            Connector Header Through Hole 2 position 0.098 (2.50mm);JST Sales America Inc.;7 mm;JST Sales;B2B-XH-A;;;N/A;None;None;;Manufacturer Recommendations;;;https://www.snapeda.com/parts/B2B-XH-A/JST/view-part/?ref=snap;;
22;3;K1, K3, K6;SRD-05VDC-SL-C;SRD-05VDC-SL-C:SRD-05VDC-SL-C;SRD-05VDC-SL-C:RELAY_SRD-05VDC-SL-C;;;In Stock;;https://www.snapeda.com/parts/SRD-05VDC-SL-C/Songle+Relay/view-part/?ref=eda;                            5V Trigger Relay Module For Arduino And Raspberry Pi 5V Trigger Relay Module For Arduino And Raspberry Pi;SONGLE RELAY;;Songle Relay;SRD-05VDC-SL-C;;;;NON STANDARD-5 Songle Relay;None;;IPC-7251;;;https://www.snapeda.com/parts/SRD-05VDC-SL-C/Songle+Relay/view-part/?ref=snap;;
23;1;K4;SRD-05VDC-SL-C;:SRD-05VDC-SL-C_1;SRD-05VDC-SL-C:RELAY_SRD-05VDC-SL-C;;;In Stock;;https://www.snapeda.com/parts/SRD-05VDC-SL-C/Songle+Relay/view-part/?ref=eda;                            5V Trigger Relay Module For Arduino And Raspberry Pi 5V Trigger Relay Module For Arduino And Raspberry Pi;SONGLE RELAY;;Songle Relay;SRD-05VDC-SL-C;;;;NON STANDARD-5 Songle Relay;None;;IPC-7251;;;https://www.snapeda.com/parts/SRD-05VDC-SL-C/Songle+Relay/view-part/?ref=snap;;
24;1;K5;SRD-05VDC-SL-C;:SRD-05VDC-SL-C_2;SRD-05VDC-SL-C:RELAY_SRD-05VDC-SL-C;;;In Stock;;https://www.snapeda.com/parts/SRD-05VDC-SL-C/Songle+Relay/view-part/?ref=eda;                            5V Trigger Relay Module For Arduino And Raspberry Pi 5V Trigger Relay Module For Arduino And Raspberry Pi;SONGLE RELAY;;Songle Relay;SRD-05VDC-SL-C;;;;NON STANDARD-5 Songle Relay;None;;IPC-7251;;;https://www.snapeda.com/parts/SRD-05VDC-SL-C/Songle+Relay/view-part/?ref=snap;;
25;2;L1, L2;MMZ2012Y152BT;MMZ2012Y152BT:MMZ2012Y152BT;MMZ2012Y152B:INDC2012X87N;;;In Stock;;https://www.snapeda.com/parts/MMZ2012Y152B/TDK/view-part/?ref=eda;                            1.5 kOhms @ 100 MHz 1 Signal Line Ferrite Bead 0805 (2012 Metric) 500mA 400mOhm;;;TDK;MMZ2012Y152B;;;;0805 TDK;None;;;;;https://www.snapeda.com/parts/MMZ2012Y152B/TDK/view-part/?ref=snap;;
26;1;PS1;MC00100;MC00100:MC00100;MC00100:CONV_MC00100;;;Not in stock;ASHISH;https://www.snapeda.com/parts/MC00100/YKS/view-part/?ref=eda;                            DC-DC LM2596 Step Down Adjustable Converter Power Supply Module 1.3V-35V;YKS;14.00mm;YKS;MC00100;;;NA;None;None;;Manufacturer Recommendations;;;https://www.snapeda.com/parts/MC00100/YKS/view-part/?ref=snap;;
27;2;Q1, Q3;AOD409;IRFR5505:IRFR5505;IRF5505:DPAK;;;In Stock;;https://www.snapeda.com/parts/IRFR5505/Infineon/view-part/?ref=eda;                            P-Channel 55 V 18A (Tc) 57W (Tc) Surface Mount D-Pak;;;Infineon Technologies;IRFR5505;;;;TO-252 Infineon;None;;;;;https://www.snapeda.com/parts/IRFR5505/Infineon/view-part/?ref=snap;;
28;2;Q2, Q10;IRLR2705PBF;IRLR2705PBF:IRLR2705PBF;IRLR2705PBF:TO229P990X239-4N;;;In Stock;;https://www.snapeda.com/parts/IRLR2705PBF/Infineon/view-part/?ref=eda;                            MOSFET, Power,N-Ch,VDSS 55V,RDS(ON) 0.04Ohm,ID 28A,D-Pak (TO-252AA),PD 68W,-55C | Infineon IRLR2705PBF;Infineon;2.39 mm;Infineon Technologies;IRLR2705PBF;;;1/11/05;TO-252 Infineon;None;;IPC 7351B;;;https://www.snapeda.com/parts/IRLR2705PBF/Infineon/view-part/?ref=snap;;
29;9;Q5, Q6, Q7, Q8, Q9, Q11, Q12, Q13, Q14;MMBT3904;Transistor_BJT:MMBT3904;Package_TO_SOT_SMD:SOT-23;https://www.onsemi.com/pdf/datasheet/pzt3904-d.pdf;;;;;;;;;;;;;;;;;;;;;
30;1;R1;2,2kΩ;Device:R;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;~;;;;;;;;;;;;;;;;;;;;;
31;1;R2;100kΩ;Device:R;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;~;;;;;;;;;;;;;;;;;;;;;
32;27;R3, R4, R5, R6, R7, R9, R10, R11, R12, R13, R14, R15, R16, R17, R18, R19, R20, R21, R25, R27, R30, R32, R38, R39, R40, R41, R44;10kΩ;Device:R;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;~;;;;;;;;;;;;;;;;;;;;;
33;10;R8, R22, R24, R26, R28, R29, R31, R37, R42, R43;1kΩ;Device:R;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;~;;;;;;;;;;;;;;;;;;;;;
34;1;R23;22Ω 0.1%;Device:R;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;~;;;;;;;;;;;;;;;;;;;;;
35;4;R33, R34, R35, R36;220Ω;Device:R;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;~;;;;;;;;;;;;;;;;;;;;;
36;1;U1;IRF5305;IRF5305:IRF5305;IRF5305:TO263AB;;;In Stock;;https://www.snapeda.com/parts/IRF5305/Infineon/view-part/?ref=eda;                            P-Channel 55 V 31A (Tc) 3.8W (Ta), 110W (Tc) Surface Mount D2PAK;;;Infineon / IR;IRF5305;;;;TO-220 Infineon;None;;;;;https://www.snapeda.com/parts/IRF5305/Infineon/view-part/?ref=snap;;
37;1;U2;ADS1115IDGS;Analog_ADC:ADS1115IDGS;Package_SO:TSSOP-10_3x3mm_P0.5mm;http://www.ti.com/lit/ds/symlink/ads1113.pdf;;;;;;;;;;;;;;;;;;;;;
38;1;U3;LM317L_SO8;Regulator_Linear:LM317L_SO8;Package_SO:SOIC-8_3.9x4.9mm_P1.27mm;http://www.ti.com/lit/ds/snvs775k/snvs775k.pdf;;;;;;;;;;;;;;;;;;;;;
